Ammonia-Total (as N),Conductivity @25°C,pH,Total Hardness (as CaCO3),WAWQI,WAWQI_Label
0.033,106,7.18,17,Good,2
0.039,144,7.23,16.3,Good,2
0.052,101,7.24,152,Good,2
0.022,64,7.14,16.9,Unsuitable,5
0.033,118,7.18,18.2,Good,2
0,356,6.72,24,Unsuitable,5
0,356,6.72,24,Unsuitable,5
0,356,7.01,23,Unsuitable,5
0.005,356,7.74,27,Unsuitable,5
0.008,356,7.12,40,Unsuitable,5
0.006,356,6.94,20,Unsuitable,5
0.004,356,6.78,20,Unsuitable,5
0.011,356,6.58,20,Unsuitable,5
0.03,356,6.57,23,Unsuitable,5
0.028,356,5.91,22,Unsuitable,5
0.014,356,7.03,20,Unsuitable,5
0.033,152,7.2,27,Good,2
0.027,356,6.58,11,Unsuitable,5
0.029,356,6.14,152,Unsuitable,5
0.153,534,7.5,236,Unsuitable,5
0.293,235,6.2,68,Unsuitable,5
7.37,526,6.3,202,Unsuitable,5
0.033,113,7,25,Good,2
0.24,227,6.3,62,Unsuitable,5
0.033,336,7,136,Fair,1
9.987,564,6.3,110,Unsuitable,5
0.053,224,7.5,85,Fair,1
0.033,237,7.1,95,Good,2
0.033,339,7.1,140,Good,2
7.435,538,6.9,130,Unsuitable,5
0.028,213,7.6,94,Good,2
0.246,221,6.3,102,Unsuitable,5
3.996,423,6.4,180,Unsuitable,5
0.195,201,6.3,59,Unsuitable,5
6.829,577,6.5,152,Unsuitable,5
0.033,230,7.4,83,Good,2
4.747,227,6.3,70,Unsuitable,5
0.267,298,6.2,90,Unsuitable,5
0.195,236,6.3,152,Unsuitable,5
7.487,386,6.2,152,Unsuitable,5
0.067,251,7.1,79,Unsuitable,5
0.033,592,8,170,Unsuitable,5
0.033,394,8,130,Unsuitable,5
0.033,293,9.1,50,Unsuitable,5
0.164,169,6.1,58,Unsuitable,5
0.033,174,6.1,71,Unsuitable,5
0.033,345,7.2,164,Moderate,3
4.211,368,6.3,160,Unsuitable,5
0.071,224,7.3,90,Moderate,3
0.254,227,6.3,78,Unsuitable,5
3.069,329,6.4,152,Unsuitable,5
0.033,292,6.6,105,Unsuitable,5
0.033,114,7.1,29,Good,2
0.186,230,6.2,95,Unsuitable,5
2.913,337,6.3,132,Unsuitable,5
0.092,218,6.9,82,Unsuitable,5
0.033,282,7.1,112,Good,2
0.033,232,7,91,Good,2
0.033,303,7.4,60,Good,2
2.983,279,6.2,110,Unsuitable,5
0.033,174,7.3,86,Good,2
0.083,118,7.1,47,Unsuitable,5
0.033,297,7.3,123,Good,2
0.033,193,7.1,77,Good,2
0.277,276,6.5,73,Unsuitable,5
0.033,204,7.2,82,Good,2
2.503,292,6.7,90,Unsuitable,5
0.033,205,7.1,96,Good,2
0.038,217,7.7,80,Good,2
0.291,356,6.3,152,Unsuitable,5
3.808,356,6.4,152,Unsuitable,5
1.588,600,7.1,260,Unsuitable,5
0.178,237,6.3,98,Unsuitable,5
3.873,345,6.1,122,Unsuitable,5
0.033,230,7.4,88,Good,2
0.033,300,7.1,125,Excellent,0
3.4,377,6.2,85,Unsuitable,5
0.033,217,7.5,78,Fair,1
0.033,326,7.3,134,Good,2
0.033,243,6.2,93,Unsuitable,5
0.036,384,6.4,152,Unsuitable,5
0.022,211,7.7,75,Moderate,3
0.064,577,7.4,192,Unsuitable,5
0.25,251,6.3,95,Unsuitable,5
0.023,221,7.3,78,Unsuitable,5
0.033,264,7,105,Good,2
0.033,304,8.2,68,Unsuitable,5
0.28,252,6.2,122,Unsuitable,5
2,301,6.3,132,Unsuitable,5
0.033,209,7.4,75,Good,2
0.033,568,8,202,Unsuitable,5
0.27,249,6.5,148,Unsuitable,5
3.9,356,6.3,190,Unsuitable,5
